id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
GRMZM2G357040	maize_genome_list	8	2092	+	2058	0	0		0
GRMZM2G058208	maize_genome_list	8	2093	+	2059	0	0		0
GRMZM2G058173	maize_genome_list	8	2094	+	2060	0	0		0
GRMZM2G179689	maize_genome_list	8	2095	+	2061	0	0		0
GRMZM2G046186	maize_genome_list	8	2096	+	2062	0	0		0
GRMZM5G829293	maize_genome_list	8	2097	+	2063	0	0		0
GRMZM2G096709	maize_genome_list	8	2098	+	2064	0	0		0
GRMZM2G096824	maize_genome_list	8	2099	+	2065	0	0		0
GRMZM5G809078	maize_genome_list	8	2100	+	2066	0	0		0
GRMZM5G809292	maize_genome_list	8	2101	+	2067	0	0		0
GRMZM5G818058	maize_genome_list	8	2102	+	2068	0	0		0
GRMZM2G114704	maize_genome_list	8	2103	+	2069	0	0		0
GRMZM2G114748	maize_genome_list	8	2104	+	2070	0	0		0
GRMZM2G142013	maize_genome_list	8	2105	+	2071	0	0		0
GRMZM2G142150	maize_genome_list	8	2106	+	2072	0	0		0
GRMZM2G318849	maize_genome_list	8	2107	+	2073	0	0		0
AC214640.3_FG003	maize_genome_list	8	2108	+	2074	0	0		0
GRMZM2G080556	maize_genome_list	8	2109	+	2075	0	0		0
GRMZM2G080507	maize_genome_list	8	2110	+	2076	0	0		0
GRMZM2G168913	maize_genome_list	8	2111	+	2077	0	0		0
GRMZM2G168858	maize_genome_list	8	2112	+	2078	0	0		0
GRMZM2G357688	maize_genome_list	8	2113	+	2079	0	0		0
GRMZM2G436511	maize_genome_list	8	2114	+	2080	0	0		0
GRMZM2G135651	maize_genome_list	8	2115	+	2081	0	0		0
GRMZM2G375307	maize_genome_list	8	2116	+	2082	0	0		0
GRMZM2G006416	maize_genome_list	8	2117	+	2083	0	0		0
GRMZM2G485559	maize_genome_list	8	2118	+	2084	0	0		0
GRMZM2G006117	maize_genome_list	8	2119	+	2085	0	0		0
GRMZM2G041394	maize_genome_list	8	2120	+	2086	0	0		0
GRMZM2G041388	maize_genome_list	8	2121	+	2087	0	0		0
GRMZM2G146240	maize_genome_list	8	2122	+	2088	0	0		0
GRMZM2G146173	maize_genome_list	8	2123	+	2089	0	0		0
GRMZM5G889240	maize_genome_list	8	2124	+	2090	0	0		0
GRMZM2G077406	maize_genome_list	8	2125	+	2091	0	0		0
GRMZM2G077463	maize_genome_list	8	2126	+	2092	0	0		0
GRMZM2G042666	maize_genome_list	8	2127	+	2093	0	0		0
GRMZM2G102243	maize_genome_list	8	2128	+	2094	0	0		0
GRMZM2G034079	maize_genome_list	8	2129	+	2095	0	0		0
GRMZM2G033634	maize_genome_list	8	2130	+	2096	0	0		0
GRMZM2G032003	maize_genome_list	8	2131	+	2097	0	0		0
AC233865.1_FG006	maize_genome_list	8	2132	+	2098	0	0		0
AC233865.1_FG004	maize_genome_list	8	2133	+	2099	0	0		0
AC233865.1_FG003	maize_genome_list	8	2134	+	2100	0	0		0
GRMZM5G885329	maize_genome_list	8	2135	+	2101	0	0		0
AC233865.1_FG001	maize_genome_list	8	2136	+	2102	0	0		0
GRMZM2G107987	maize_genome_list	8	2137	+	2103	0	0		0
GRMZM2G700252	maize_genome_list	8	2138	+	2104	0	0		0
GRMZM2G066528	maize_genome_list	8	2139	+	2105	0	0		0
GRMZM2G077140	maize_genome_list	8	2140	+	2106	0	0		0
GRMZM2G077162	maize_genome_list	8	2141	+	2107	0	0		0
GRMZM2G322361	maize_genome_list	8	2142	+	2108	0	0		0
GRMZM2G353726	maize_genome_list	8	2143	+	2109	0	0		0
AC207722.2_FG009	maize_genome_list	8	2144	+	2110	0	0		0
GRMZM2G053083	maize_genome_list	8	2145	+	2111	0	0		0
GRMZM2G053126	maize_genome_list	8	2146	+	2112	0	0		0
GRMZM2G353779	maize_genome_list	8	2147	+	2113	0	0		0
GRMZM2G353785	maize_genome_list	8	2148	+	2114	0	0		0
GRMZM2G353788	maize_genome_list	8	2149	+	2115	0	0		0
GRMZM2G053223	maize_genome_list	8	2150	+	2116	0	0		0
GRMZM2G053298	maize_genome_list	8	2151	+	2117	0	0		0
GRMZM2G053307	maize_genome_list	8	2152	+	2118	0	0		0
GRMZM2G053315	maize_genome_list	8	2153	+	2119	0	0		0
GRMZM2G514787	maize_genome_list	8	2154	+	2120	0	0		0
GRMZM2G168330	maize_genome_list	8	2155	+	2121	0	0		0
GRMZM2G168588	maize_genome_list	8	2156	+	2122	0	0		0
GRMZM2G168614	maize_genome_list	8	2157	+	2123	0	0		0
GRMZM2G168618	maize_genome_list	8	2158	+	2124	0	0		0
GRMZM2G019363	maize_genome_list	8	2159	+	2125	0	0		0
GRMZM2G422955	maize_genome_list	8	2160	+	2126	0	0		0
GRMZM5G897473	maize_genome_list	8	2161	+	2127	0	0		0
GRMZM2G012413	maize_genome_list	8	2162	+	2128	0	0		0
GRMZM2G012636	maize_genome_list	8	2163	+	2129	0	0		0
GRMZM2G042429	maize_genome_list	8	2164	+	2130	0	0		0
GRMZM5G835903	maize_genome_list	8	2165	+	2131	0	0		0
GRMZM2G105419	maize_genome_list	8	2166	+	2132	0	0		0
GRMZM2G105219	maize_genome_list	8	2167	+	2133	0	0		0
GRMZM2G105245	maize_genome_list	8	2168	+	2134	0	0		0
GRMZM2G105253	maize_genome_list	8	2169	+	2135	0	0		0
GRMZM2G105297	maize_genome_list	8	2170	+	2136	0	0		0
GRMZM2G103896	maize_genome_list	8	2171	+	2137	0	0		0
GRMZM2G103892	maize_genome_list	8	2172	+	2138	0	0		0
GRMZM5G815870	maize_genome_list	8	2173	+	2139	0	0		0
GRMZM2G423555	maize_genome_list	8	2174	+	2140	0	0		0
GRMZM5G895383	maize_genome_list	8	2175	+	2141	0	0		0
AC211359.2_FG002	maize_genome_list	8	2176	+	2142	0	0		0
GRMZM5G814851	maize_genome_list	8	2177	+	2143	0	0		0
AC196961.2_FG003	maize_genome_list	8	2178	+	2144	0	0		0
AC196961.2_FG004	maize_genome_list	8	2179	+	2145	0	0		0
GRMZM2G340618	maize_genome_list	8	2180	+	2146	0	0		0
GRMZM2G067489	maize_genome_list	8	2181	+	2147	0	0		0
GRMZM2G018950	maize_genome_list	8	2182	+	2148	0	0		0
GRMZM2G171723	maize_genome_list	8	2183	+	2149	0	0		0
GRMZM2G165195	maize_genome_list	8	2184	+	2150	0	0		0
GRMZM2G111309	maize_genome_list	8	2185	+	2151	0	0		0
GRMZM2G413044	maize_genome_list	8	2186	+	2152	0	0		0
GRMZM2G413030	maize_genome_list	8	2187	+	2153	0	0		0
GRMZM2G007190	maize_genome_list	8	2188	+	2154	0	0		0
GRMZM2G131275	maize_genome_list	8	2189	+	2155	0	0		0
GRMZM2G397557	maize_genome_list	8	2190	+	2156	0	0		0
GRMZM2G028713	maize_genome_list	8	2191	+	2157	0	0		0
GRMZM2G416484	maize_genome_list	8	2192	+	2158	0	0		0
AC210046.4_FG002	maize_genome_list	8	2193	+	2159	0	0		0
GRMZM2G117603	maize_genome_list	8	2194	+	2160	0	0		0
GRMZM2G117612	maize_genome_list	8	2195	+	2161	0	0		0
GRMZM5G802875	maize_genome_list	8	2196	+	2162	0	0		0
GRMZM5G871542	maize_genome_list	8	2197	+	2163	0	0		0
GRMZM2G050126	maize_genome_list	8	2198	+	2164	0	0		0
GRMZM2G077673	maize_genome_list	8	2199	+	2165	0	0		0
GRMZM2G455085	maize_genome_list	8	2200	+	2166	0	0		0
GRMZM2G084716	maize_genome_list	8	2201	+	2167	0	0		0
GRMZM2G084757	maize_genome_list	8	2202	+	2168	-1	-1	GRMZM2G084757	0
GRMZM2G180724	maize_genome_list	8	2203	+	2168	-1	0	GRMZM2G084757	-1
GRMZM2G369340	maize_genome_list	8	2204	+	2169	0	0		0
GRMZM2G062910	maize_genome_list	8	2205	+	2170	0	0		0
GRMZM2G320591	maize_genome_list	8	2206	+	2171	0	0		0
GRMZM2G032253	maize_genome_list	8	2207	+	2172	0	0		0
GRMZM2G032336	maize_genome_list	8	2208	+	2173	0	0		0
GRMZM5G892787	maize_genome_list	8	2209	+	2174	0	0		0
GRMZM2G488458	maize_genome_list	8	2210	+	2175	0	0		0
GRMZM5G802881	maize_genome_list	8	2211	+	2176	0	0		0
GRMZM2G088590	maize_genome_list	8	2212	+	2177	0	0		0
GRMZM2G085565	maize_genome_list	8	2213	+	2178	0	0		0
GRMZM2G085670	maize_genome_list	8	2214	+	2179	0	0		0
AC191735.3_FG009	maize_genome_list	8	2215	+	2180	0	0		0
GRMZM2G135038	maize_genome_list	8	2216	+	2181	0	0		0
GRMZM2G135029	maize_genome_list	8	2217	+	2182	0	0		0
GRMZM2G134797	maize_genome_list	8	2218	+	2183	0	0		0
GRMZM2G434353	maize_genome_list	8	2219	+	2184	0	0		0
GRMZM2G134716	maize_genome_list	8	2220	+	2185	0	0		0
GRMZM2G134711	maize_genome_list	8	2221	+	2186	0	0		0
GRMZM2G370473	maize_genome_list	8	2222	+	2187	0	0		0
GRMZM2G069928	maize_genome_list	8	2223	+	2188	0	0		0
GRMZM2G010640	maize_genome_list	8	2224	+	2189	0	0		0
GRMZM2G010714	maize_genome_list	8	2225	+	2190	0	0		0
GRMZM2G313643	maize_genome_list	8	2226	+	2191	0	0		0
GRMZM2G313672	maize_genome_list	8	2227	+	2192	0	0		0
GRMZM2G172327	maize_genome_list	8	2228	+	2193	0	0		0
AC191264.3_FG002	maize_genome_list	8	2229	+	2194	0	0		0
AC191264.3_FG003	maize_genome_list	8	2230	+	2195	0	0		0
GRMZM2G316191	maize_genome_list	8	2231	+	2196	0	0		0
GRMZM2G014460	maize_genome_list	8	2232	+	2197	0	0		0
GRMZM2G444874	maize_genome_list	8	2233	+	2198	0	0		0
GRMZM2G406643	maize_genome_list	8	2234	+	2199	0	0		0
GRMZM2G107142	maize_genome_list	8	2235	+	2200	0	0		0
GRMZM2G406651	maize_genome_list	8	2236	+	2201	0	0		0
GRMZM2G406672	maize_genome_list	8	2237	+	2202	0	0		0
GRMZM2G084795	maize_genome_list	8	2238	+	2203	0	0		0
GRMZM2G075719	maize_genome_list	8	2239	+	2204	0	0		0
GRMZM2G569356	maize_genome_list	8	2240	+	2205	0	0		0
GRMZM2G144594	maize_genome_list	8	2241	+	2206	0	0		0
GRMZM2G138230	maize_genome_list	8	2242	+	2207	0	0		0
GRMZM2G437675	maize_genome_list	8	2243	+	2208	0	0		0
GRMZM2G138220	maize_genome_list	8	2244	+	2209	0	0		0
GRMZM2G700262	maize_genome_list	8	2245	+	2210	0	0		0
GRMZM2G161611	maize_genome_list	8	2246	+	2211	0	0		0
GRMZM2G396752	maize_genome_list	8	2247	+	2212	0	0		0
GRMZM2G175799	maize_genome_list	8	2248	+	2213	0	0		0
GRMZM2G175812	maize_genome_list	8	2249	+	2214	0	0		0
GRMZM2G038449	maize_genome_list	8	2250	+	2215	0	0		0
GRMZM2G163045	maize_genome_list	8	2251	+	2216	0	0		0
GRMZM2G163095	maize_genome_list	8	2252	+	2217	-1	-1	GRMZM2G163095	0
GRMZM2G163138	maize_genome_list	8	2253	+	2218	0	0		0
GRMZM2G356198	maize_genome_list	8	2254	+	2219	0	0		0
GRMZM2G161809	maize_genome_list	8	2255	+	2219	-1	0	GRMZM2G163095	-1
GRMZM2G395508	maize_genome_list	8	2256	+	2220	0	0		0
GRMZM2G095261	maize_genome_list	8	2257	+	2221	0	0		0
GRMZM2G022310	maize_genome_list	8	2258	+	2222	0	0		0
GRMZM2G155911	maize_genome_list	8	2259	+	2223	0	0		0
GRMZM2G455075	maize_genome_list	8	2260	+	2224	0	0		0
GRMZM2G575746	maize_genome_list	8	2261	+	2225	0	0		0
GRMZM2G067624	maize_genome_list	8	2262	+	2226	0	0		0
GRMZM2G522580	maize_genome_list	8	2263	+	2227	0	0		0
GRMZM2G025242	maize_genome_list	8	2264	+	2228	0	0		0
GRMZM2G029082	maize_genome_list	8	2265	+	2229	0	0		0
GRMZM2G028887	maize_genome_list	8	2266	+	2230	0	0		0
GRMZM2G010298	maize_genome_list	8	2267	+	2231	0	0		0
GRMZM2G325783	maize_genome_list	8	2268	+	2232	0	0		0
GRMZM2G027756	maize_genome_list	8	2269	+	2233	0	0		0
GRMZM2G324083	maize_genome_list	8	2270	+	2234	0	0		0
GRMZM2G135790	maize_genome_list	8	2271	+	2235	0	0		0
GRMZM2G105750	maize_genome_list	8	2272	+	2236	0	0		0
GRMZM2G134545	maize_genome_list	8	2273	+	2237	0	0		0
GRMZM2G139931	maize_genome_list	8	2274	+	2238	0	0		0
GRMZM2G048591	maize_genome_list	8	2275	+	2239	0	0		0
AC189750.4_FG004	maize_genome_list	8	2276	+	2240	0	0		0
GRMZM2G325008	maize_genome_list	8	2277	+	2241	0	0		0
GRMZM2G076225	maize_genome_list	8	2278	+	2242	0	0		0
GRMZM2G076387	maize_genome_list	8	2279	+	2243	0	0		0
GRMZM2G025718	maize_genome_list	8	2280	+	2244	0	0		0
GRMZM2G051002	maize_genome_list	8	2281	+	2245	0	0		0
GRMZM2G108615	maize_genome_list	8	2282	+	2246	0	0		0
GRMZM2G021233	maize_genome_list	8	2283	+	2247	0	0		0
GRMZM2G045660	maize_genome_list	8	2284	+	2248	0	0		0
GRMZM2G044044	maize_genome_list	8	2285	+	2249	-1	-1	GRMZM2G044044	0
GRMZM2G342985	maize_genome_list	8	2286	+	2249	-1	0	GRMZM2G044044	-1
GRMZM2G342895	maize_genome_list	8	2287	+	2250	0	0		0
GRMZM2G121546	maize_genome_list	8	2288	+	2251	0	0		0
GRMZM2G108849	maize_genome_list	8	2289	+	2252	0	0		0
GRMZM2G108874	maize_genome_list	8	2290	+	2253	0	0		0
GRMZM2G049151	maize_genome_list	8	2291	+	2254	0	0		0
GRMZM2G048987	maize_genome_list	8	2292	+	2255	0	0		0
AC211764.3_FG010	maize_genome_list	8	2293	+	2256	0	0		0
GRMZM2G513222	maize_genome_list	8	2294	+	2257	0	0		0
GRMZM2G048907	maize_genome_list	8	2295	+	2258	0	0		0
GRMZM2G048819	maize_genome_list	8	2296	+	2259	0	0		0
GRMZM2G154489	maize_genome_list	8	2297	+	2260	0	0		0
AC212216.4_FG003	maize_genome_list	8	2298	+	2261	0	0		0
GRMZM2G154574	maize_genome_list	8	2299	+	2262	0	0		0
GRMZM2G117642	maize_genome_list	8	2300	+	2263	0	0		0
GRMZM2G449709	maize_genome_list	8	2301	+	2264	0	0		0
GRMZM2G148272	maize_genome_list	8	2302	+	2265	0	0		0
GRMZM2G075828	maize_genome_list	8	2303	+	2266	0	0		0
GRMZM2G075794	maize_genome_list	8	2304	+	2267	0	0		0
GRMZM2G127510	maize_genome_list	8	2305	+	2268	0	0		0
GRMZM2G127499	maize_genome_list	8	2306	+	2269	0	0		0
GRMZM2G429396	maize_genome_list	8	2307	+	2270	0	0		0
GRMZM2G124794	maize_genome_list	8	2308	+	2271	0	0		0
GRMZM2G423478	maize_genome_list	8	2309	+	2272	0	0		0
GRMZM2G180027	maize_genome_list	8	2310	+	2273	0	0		0
GRMZM2G480480	maize_genome_list	8	2311	+	2274	0	0		0
GRMZM2G180080	maize_genome_list	8	2312	+	2275	0	0		0
GRMZM2G180082	maize_genome_list	8	2313	+	2276	0	0		0
GRMZM2G112374	maize_genome_list	8	2314	+	2277	0	0		0
GRMZM2G177300	maize_genome_list	8	2315	+	2278	-1	-1	GRMZM2G177300	0
GRMZM2G150791	maize_genome_list	8	2316	+	2279	0	0		0
GRMZM2G451672	maize_genome_list	8	2317	+	2280	0	0		0
GRMZM2G360949	maize_genome_list	8	2318	+	2280	-1	0	GRMZM2G177300	-1
GRMZM2G167591	maize_genome_list	8	2319	+	2281	0	0		0
GRMZM5G873431	maize_genome_list	8	2320	+	2282	0	0		0
GRMZM2G415529	maize_genome_list	8	2321	+	2283	0	0		0
GRMZM2G027344	maize_genome_list	8	2322	+	2284	0	0		0
GRMZM2G009412	maize_genome_list	8	2323	+	2285	0	0		0
GRMZM2G009223	maize_genome_list	8	2324	+	2286	0	0		0
GRMZM2G009144	maize_genome_list	8	2325	+	2287	0	0		0
GRMZM2G009103	maize_genome_list	8	2326	+	2288	0	0		0
GRMZM2G051709	maize_genome_list	8	2327	+	2289	0	0		0
GRMZM2G382413	maize_genome_list	8	2328	+	2290	0	0		0
GRMZM2G357654	maize_genome_list	8	2329	+	2291	0	0		0
GRMZM2G056627	maize_genome_list	8	2330	+	2292	0	0		0
GRMZM2G056608	maize_genome_list	8	2331	+	2293	0	0		0
GRMZM2G357636	maize_genome_list	8	2332	+	2294	0	0		0
GRMZM2G357631	maize_genome_list	8	2333	+	2295	0	0		0
GRMZM2G056369	maize_genome_list	8	2334	+	2296	0	0		0
GRMZM2G174855	maize_genome_list	8	2335	+	2297	0	0		0
AC186493.4_FG002	maize_genome_list	8	2336	+	2298	0	0		0
GRMZM5G835323	maize_genome_list	8	2337	+	2299	0	0		0
GRMZM2G080174	maize_genome_list	8	2338	+	2300	0	0		0
GRMZM2G004880	maize_genome_list	8	2339	+	2301	0	0		0
GRMZM2G302601	maize_genome_list	8	2340	+	2302	0	0		0
GRMZM2G339907	maize_genome_list	8	2341	+	2303	0	0		0
GRMZM2G165681	maize_genome_list	8	2342	+	2304	0	0		0
GRMZM2G468682	maize_genome_list	8	2343	+	2305	0	0		0
GRMZM2G700270	maize_genome_list	8	2344	+	2306	0	0		0
GRMZM2G468657	maize_genome_list	8	2345	+	2307	0	0		0
GRMZM2G165644	maize_genome_list	8	2346	+	2308	0	0		0
GRMZM2G468610	maize_genome_list	8	2347	+	2309	0	0		0
GRMZM2G309380	maize_genome_list	8	2348	+	2310	0	0		0
GRMZM2G309258	maize_genome_list	8	2349	+	2311	0	0		0
GRMZM2G387381	maize_genome_list	8	2350	+	2312	0	0		0
GRMZM2G375593	maize_genome_list	8	2351	+	2313	0	0		0
GRMZM2G076987	maize_genome_list	8	2352	+	2314	0	0		0
GRMZM2G077008	maize_genome_list	8	2353	+	2315	0	0		0
GRMZM2G700272	maize_genome_list	8	2354	+	2316	0	0		0
GRMZM2G374309	maize_genome_list	8	2355	+	2317	0	0		0
GRMZM2G021624	maize_genome_list	8	2356	+	2318	0	0		0
GRMZM2G114140	maize_genome_list	8	2357	+	2319	0	0		0
GRMZM2G431018	maize_genome_list	8	2358	+	2320	0	0		0
GRMZM2G431021	maize_genome_list	8	2359	+	2321	0	0		0
GRMZM2G431033	maize_genome_list	8	2360	+	2322	0	0		0
GRMZM2G431039	maize_genome_list	8	2361	+	2323	0	0		0
GRMZM2G413635	maize_genome_list	8	2362	+	2324	0	0		0
GRMZM2G471687	maize_genome_list	8	2363	+	2325	0	0		0
GRMZM2G454550	maize_genome_list	8	2364	+	2326	0	0		0
GRMZM2G075438	maize_genome_list	8	2365	+	2327	0	0		0
GRMZM2G379780	maize_genome_list	8	2366	+	2328	0	0		0
GRMZM2G058622	maize_genome_list	8	2367	+	2329	0	0		0
GRMZM2G058451	maize_genome_list	8	2368	+	2330	0	0		0
GRMZM2G358467	maize_genome_list	8	2369	+	2331	0	0		0
GRMZM2G058310	maize_genome_list	8	2370	+	2332	0	0		0
GRMZM2G058070	maize_genome_list	8	2371	+	2333	0	0		0
GRMZM2G058013	maize_genome_list	8	2372	+	2334	0	0		0
GRMZM2G358386	maize_genome_list	8	2373	+	2335	0	0		0
GRMZM2G108285	maize_genome_list	8	2374	+	2336	0	0		0
GRMZM2G041381	maize_genome_list	8	2375	+	2337	0	0		0
GRMZM2G042047	maize_genome_list	8	2376	+	2338	0	0		0
GRMZM2G000361	maize_genome_list	8	2377	+	2339	0	0		0
GRMZM2G158062	maize_genome_list	8	2378	+	2340	0	0		0
GRMZM2G158009	maize_genome_list	8	2379	+	2341	0	0		0
GRMZM5G861541	maize_genome_list	8	2380	+	2342	0	0		0
GRMZM2G444075	maize_genome_list	8	2381	+	2343	0	0		0
GRMZM2G472382	maize_genome_list	8	2382	+	2344	0	0		0
GRMZM2G134047	maize_genome_list	8	2383	+	2345	0	0		0
GRMZM2G083950	maize_genome_list	8	2384	+	2346	0	0		0
GRMZM2G173863	maize_genome_list	8	2385	+	2347	0	0		0
GRMZM2G173910	maize_genome_list	8	2386	+	2348	0	0		0
GRMZM2G019916	maize_genome_list	8	2387	+	2349	0	0		0
GRMZM2G492220	maize_genome_list	8	2388	+	2350	0	0		0
GRMZM2G019999	maize_genome_list	8	2389	+	2351	0	0		0
GRMZM2G116603	maize_genome_list	8	2390	+	2352	0	0		0
GRMZM2G465999	maize_genome_list	8	2391	+	2353	0	0		0
GRMZM2G465987	maize_genome_list	8	2392	+	2354	0	0		0
GRMZM2G700279	maize_genome_list	8	2393	+	2355	0	0		0
GRMZM5G889999	maize_genome_list	8	2394	+	2356	0	0		0
GRMZM5G890190	maize_genome_list	8	2395	+	2357	0	0		0
GRMZM2G113432	maize_genome_list	8	2396	+	2358	-1	-1	GRMZM2G113432	0
GRMZM2G103972	maize_genome_list	8	2397	+	2358	-1	0	GRMZM2G113432	-1
GRMZM2G354222	maize_genome_list	8	2398	+	2359	0	0		0
GRMZM2G054155	maize_genome_list	8	2399	+	2360	0	0		0
GRMZM2G339645	maize_genome_list	8	2400	+	2360	-1	0	GRMZM2G103972	-1
GRMZM2G309025	maize_genome_list	8	2401	+	2361	0	0		0
GRMZM2G008740	maize_genome_list	8	2402	+	2362	0	0		0
GRMZM2G008687	maize_genome_list	8	2403	+	2363	0	0		0
GRMZM2G008528	maize_genome_list	8	2404	+	2364	0	0		0
GRMZM2G153162	maize_genome_list	8	2405	+	2365	0	0		0
GRMZM2G051090	maize_genome_list	8	2406	+	2366	0	0		0
GRMZM2G050933	maize_genome_list	8	2407	+	2367	0	0		0
GRMZM2G129973	maize_genome_list	8	2408	+	2368	0	0		0
GRMZM2G153454	maize_genome_list	8	2409	+	2369	0	0		0
GRMZM2G153438	maize_genome_list	8	2410	+	2370	0	0		0
GRMZM2G366977	maize_genome_list	8	2411	+	2371	0	0		0
GRMZM2G066923	maize_genome_list	8	2412	+	2372	0	0		0
GRMZM2G032071	maize_genome_list	8	2413	+	2373	0	0		0
GRMZM2G096412	maize_genome_list	8	2414	+	2374	0	0		0
GRMZM2G060993	maize_genome_list	8	2415	+	2375	0	0		0
GRMZM2G041645	maize_genome_list	8	2416	+	2376	0	0		0
GRMZM2G035893	maize_genome_list	8	2417	+	2377	0	0		0
GRMZM2G031323	maize_genome_list	8	2418	+	2378	0	0		0
GRMZM2G036007	maize_genome_list	8	2419	+	2379	0	0		0
GRMZM2G033885	maize_genome_list	8	2420	+	2380	0	0		0
GRMZM2G033493	maize_genome_list	8	2421	+	2381	0	0		0
GRMZM5G844243	maize_genome_list	8	2422	+	2382	0	0		0
GRMZM2G171096	maize_genome_list	8	2423	+	2383	0	0		0
GRMZM5G872502	maize_genome_list	8	2424	+	2384	0	0		0
GRMZM5G848182	maize_genome_list	8	2425	+	2385	0	0		0
GRMZM5G801949	maize_genome_list	8	2426	+	2386	0	0		0
GRMZM5G822440	maize_genome_list	8	2427	+	2387	0	0		0
GRMZM5G832281	maize_genome_list	8	2428	+	2388	0	0		0
GRMZM5G862799	maize_genome_list	8	2429	+	2389	0	0		0
GRMZM2G473528	maize_genome_list	8	2430	+	2390	0	0		0
GRMZM2G019974	maize_genome_list	8	2431	+	2391	0	0		0
GRMZM2G057281	maize_genome_list	8	2432	+	2392	0	0		0
GRMZM2G057380	maize_genome_list	8	2433	+	2393	0	0		0
GRMZM2G353856	maize_genome_list	8	2434	+	2394	0	0		0
GRMZM2G514803	maize_genome_list	8	2435	+	2395	0	0		0
GRMZM2G057475	maize_genome_list	8	2436	+	2396	0	0		0
GRMZM2G057535	maize_genome_list	8	2437	+	2397	0	0		0
GRMZM2G057724	maize_genome_list	8	2438	+	2398	0	0		0
GRMZM2G008356	maize_genome_list	8	2439	+	2399	0	0		0
GRMZM2G008309	maize_genome_list	8	2440	+	2400	0	0		0
GRMZM2G338539	maize_genome_list	8	2441	+	2401	0	0		0
GRMZM2G035661	maize_genome_list	8	2442	+	2402	0	0		0
GRMZM2G129311	maize_genome_list	8	2443	+	2403	0	0		0
GRMZM2G129354	maize_genome_list	8	2444	+	2404	0	0		0
GRMZM2G166455	maize_genome_list	8	2445	+	2405	0	0		0
GRMZM2G000453	maize_genome_list	8	2446	+	2406	0	0		0
GRMZM2G041418	maize_genome_list	8	2447	+	2407	0	0		0
GRMZM2G041181	maize_genome_list	8	2448	+	2408	0	0		0
GRMZM2G335287	maize_genome_list	8	2449	+	2409	0	0		0
AC197477.3_FG002	maize_genome_list	8	2450	+	2410	0	0		0
GRMZM2G434317	maize_genome_list	8	2451	+	2411	0	0		0
GRMZM2G434301	maize_genome_list	8	2452	+	2412	0	0		0
GRMZM2G434277	maize_genome_list	8	2453	+	2413	0	0		0
GRMZM2G103276	maize_genome_list	8	2454	+	2414	0	0		0
GRMZM2G089493	maize_genome_list	8	2455	+	2415	0	0		0
AC213455.3_FG008	maize_genome_list	8	2456	+	2416	0	0		0
GRMZM2G107654	maize_genome_list	8	2457	+	2417	0	0		0
GRMZM2G405017	maize_genome_list	8	2458	+	2418	0	0		0
GRMZM2G545315	maize_genome_list	8	2459	+	2419	0	0		0
GRMZM2G107565	maize_genome_list	8	2460	+	2420	0	0		0
GRMZM2G179885	maize_genome_list	8	2461	+	2421	0	0		0
GRMZM2G394261	maize_genome_list	8	2462	+	2422	0	0		0
GRMZM2G060579	maize_genome_list	8	2463	+	2423	0	0		0
GRMZM5G802793	maize_genome_list	8	2464	+	2424	0	0		0
GRMZM5G897546	maize_genome_list	8	2465	+	2425	0	0		0
GRMZM5G897592	maize_genome_list	8	2466	+	2426	0	0		0
GRMZM2G106548	maize_genome_list	8	2467	+	2427	0	0		0
GRMZM2G006942	maize_genome_list	8	2468	+	2428	0	0		0
GRMZM2G700291	maize_genome_list	8	2469	+	2429	0	0		0
AC225308.2_FG005	maize_genome_list	8	2470	+	2430	0	0		0
GRMZM5G842019	maize_genome_list	8	2471	+	2431	0	0		0
GRMZM5G827186	maize_genome_list	8	2472	+	2432	0	0		0
GRMZM2G028086	maize_genome_list	8	2473	+	2433	0	0		0
GRMZM2G333980	maize_genome_list	8	2474	+	2434	0	0		0
GRMZM2G380732	maize_genome_list	8	2475	+	2435	0	0		0
GRMZM2G081949	maize_genome_list	8	2476	+	2436	0	0		0
GRMZM2G081888	maize_genome_list	8	2477	+	2437	0	0		0
GRMZM2G081803	maize_genome_list	8	2478	+	2438	0	0		0
GRMZM2G081782	maize_genome_list	8	2479	+	2439	0	0		0
GRMZM2G380656	maize_genome_list	8	2480	+	2440	0	0		0
GRMZM2G081668	maize_genome_list	8	2481	+	2441	0	0		0
GRMZM5G886969	maize_genome_list	8	2482	+	2442	0	0		0
GRMZM2G081155	maize_genome_list	8	2483	+	2443	0	0		0
AC197013.3_FG003	maize_genome_list	8	2484	+	2444	0	0		0
GRMZM5G865325	maize_genome_list	8	2485	+	2445	0	0		0
GRMZM2G167933	maize_genome_list	8	2486	+	2446	0	0		0
GRMZM2G107562	maize_genome_list	8	2487	+	2447	0	0		0
GRMZM5G841684	maize_genome_list	8	2488	+	2448	0	0		0
AC200143.3_FG003	maize_genome_list	8	2489	+	2449	0	0		0
GRMZM5G816386	maize_genome_list	8	2490	+	2450	0	0		0
GRMZM2G054870	maize_genome_list	8	2491	+	2451	0	0		0
GRMZM2G357656	maize_genome_list	8	2492	+	2452	0	0		0
GRMZM2G046829	maize_genome_list	8	2493	+	2453	0	0		0
GRMZM2G046916	maize_genome_list	8	2494	+	2454	-1	-1	GRMZM2G046916	0
GRMZM2G019084	maize_genome_list	8	2495	+	2455	0	0		0
GRMZM2G122841	maize_genome_list	8	2496	+	2455	-1	0	GRMZM2G046916	-1
