id	segment	gene	position	orientation
11850	139	AC206768.3_FG005	32	+
11851	139	GRMZM2G476933	33	+
11852	139	GRMZM2G110172	34	+
11853	139	GRMZM2G038116	35	+
11854	139	GRMZM2G078090	36	+
11855	139	GRMZM2G351307	37	+
11856	139	GRMZM5G871631	38	+
11857	139	GRMZM2G164418	39	+
11858	139	GRMZM2G116646	40	+
11859	140	GRMZM2G013960	0	+
11860	140	GRMZM2G099542	2	+
11861	140	AC205972.3_FG002	4	+
11862	140	GRMZM2G017116	6	+
11863	140	GRMZM2G407181	9	+
11864	140	AC217286.3_FG004	11	+
11865	140	GRMZM2G164672	13	+
11866	140	GRMZM2G028700	15	+
11867	140	GRMZM2G028900	16	+
11868	140	GRMZM2G488692	17	+
11869	140	GRMZM2G008250	18	+
11870	140	GRMZM5G853836	19	+
11871	140	GRMZM2G090379	20	+
11872	140	GRMZM2G090411	21	+
11873	140	GRMZM2G091278	22	+
11874	140	GRMZM2G018030	24	+
11875	140	GRMZM2G023068	26	+
11876	140	GRMZM2G022365	28	+
11877	140	AC212976.3_FG003	30	+
11878	140	GRMZM2G168314	31	+
11879	140	GRMZM2G024927	33	+
11880	140	GRMZM2G426414	34	+
11881	140	GRMZM2G126220	36	+
11882	140	GRMZM2G126214	37	+
11883	140	GRMZM2G172086	39	+
11884	140	GRMZM2G141955	40	+
11885	141	GRMZM2G158177	0	+
11886	141	GRMZM2G309568	2	+
11887	141	GRMZM2G009475	4	+
11888	141	GRMZM5G814271	6	+
11889	141	AC187157.4_FG005	8	+
11890	141	GRMZM5G871861	9	+
11891	141	AC187157.4_FG002	11	+
11892	141	AC187157.4_FG001	13	+
11893	141	GRMZM2G097805	15	+
11894	141	GRMZM2G097878	17	+
11895	141	GRMZM2G151909	18	+
11896	141	GRMZM2G450647	19	+
11897	141	GRMZM2G056221	20	+
11898	141	GRMZM2G359952	23	+
11899	141	GRMZM2G136072	27	+
11900	141	GRMZM2G318614	32	+
11901	142	GRMZM2G045259	0	+
11902	142	AC155622.2_FG001	1	+
11903	142	AC155622.2_FG004	2	+
11904	142	GRMZM2G035278	3	+
11905	142	GRMZM2G035256	4	+
11906	142	GRMZM2G035131	5	+
11907	142	GRMZM2G035008	6	+
11908	142	GRMZM2G338735	7	+
11909	142	GRMZM2G034963	8	+
11910	142	GRMZM2G338721	9	+
11911	142	GRMZM5G809579	10	+
11912	142	GRMZM5G826020	11	+
11913	142	GRMZM2G133121	12	+
11914	142	GRMZM2G431327	13	+
11915	142	GRMZM2G133168	14	+
11916	142	GRMZM2G055089	15	+
11917	142	GRMZM2G055313	16	+
11918	142	GRMZM2G055334	17	+
11919	142	GRMZM2G055404	18	+
11920	142	GRMZM2G357124	20	+
11921	142	GRMZM2G055434	21	+
11922	142	GRMZM2G357129	22	+
11923	142	GRMZM2G471089	23	+
11924	142	AC207740.3_FG005	24	+
11925	142	GRMZM2G323353	25	+
11926	142	GRMZM2G022651	26	+
11927	142	GRMZM2G477073	27	+
11928	142	GRMZM5G834596	28	+
11929	142	GRMZM2G056186	29	+
11930	142	GRMZM5G852801	30	+
11931	142	GRMZM2G018217	31	+
11932	142	GRMZM2G018212	32	+
11933	143	GRMZM2G130062	0	+
11934	143	GRMZM5G812168	1	+
11935	143	GRMZM2G124293	2	+
11936	143	GRMZM2G022606	3	+
11937	143	GRMZM2G317287	4	+
11938	143	AC198366.3_FG004	6	+
11939	143	GRMZM2G012062	7	+
11940	143	GRMZM2G104620	8	+
11941	143	GRMZM2G104638	9	+
11942	143	GRMZM2G104655	11	+
11943	143	GRMZM2G104710	12	+
11944	143	GRMZM2G104730	13	+
11945	143	GRMZM2G043119	15	+
11946	143	GRMZM2G043150	16	+
11947	143	GRMZM2G400999	18	+
11948	143	GRMZM2G178734	19	+
11949	143	GRMZM5G886363	21	+
11950	143	GRMZM2G180150	23	+
11951	143	GRMZM2G180155	25	+
11952	143	GRMZM2G180166	26	+
11953	143	GRMZM2G180205	28	+
11954	143	GRMZM2G180244	30	+
11955	143	GRMZM2G180251	32	+
11956	143	GRMZM2G180254	33	+
11957	143	GRMZM2G180258	35	+
11958	143	GRMZM2G180262	37	+
11959	143	GRMZM2G099005	38	+
11960	143	GRMZM2G099067	39	+
11961	143	GRMZM2G099074	40	+
11962	143	GRMZM2G138659	42	+
11963	144	GRMZM2G537291	0	+
11964	144	GRMZM2G391673	1	+
11965	144	GRMZM2G026556	3	+
11966	144	GRMZM2G067553	4	+
11967	144	GRMZM2G130486	5	+
11968	144	GRMZM2G104307	6	+
11969	144	GRMZM2G470535	7	+
11970	144	GRMZM2G703196	8	+
11971	144	GRMZM2G095392	9	+
11972	144	GRMZM2G424491	10	+
11973	144	GRMZM2G123652	11	+
11974	144	GRMZM2G123660	12	+
11975	144	GRMZM2G131793	13	+
11976	144	GRMZM2G131820	14	+
11977	144	GRMZM2G115566	15	+
11978	144	GRMZM2G101867	16	+
11979	144	GRMZM2G107469	17	+
11980	144	GRMZM2G076563	18	+
11981	144	GRMZM2G152516	19	+
11982	144	GRMZM2G152512	20	+
11983	144	GRMZM2G173035	21	+
11984	144	GRMZM2G074351	22	+
11985	144	AC211891.4_FG001	23	+
11986	144	AC211891.4_FG003	24	+
11987	144	AC211756.4_FG001	25	+
11988	144	GRMZM2G064845	26	+
11989	144	GRMZM2G064896	27	+
11990	144	GRMZM2G365815	28	+
11991	144	GRMZM2G064984	29	+
11992	144	GRMZM2G141081	30	+
11993	144	GRMZM2G115658	31	+
11994	144	GRMZM2G115628	32	+
11995	144	GRMZM2G025024	33	+
11996	144	GRMZM2G025002	34	+
11997	144	GRMZM5G895680	35	+
11998	144	GRMZM2G147446	36	+
11999	144	GRMZM2G147443	37	+
12000	144	GRMZM2G147420	38	+
12001	144	GRMZM2G039969	39	+
12002	144	AC208422.3_FG001	40	+
12003	144	AC208422.3_FG002	41	+
12004	144	GRMZM2G175008	42	+
12005	145	GRMZM2G104638	0	+
12006	145	GRMZM2G104655	2	+
12007	145	GRMZM2G104710	3	+
12008	145	GRMZM2G104730	4	+
12009	145	GRMZM2G043119	6	+
12010	145	GRMZM2G043150	7	+
12011	145	GRMZM2G400999	8	+
12012	145	GRMZM2G178734	9	+
12013	145	GRMZM5G886363	10	+
12014	145	GRMZM2G180150	11	+
12015	145	GRMZM2G180155	12	+
12016	145	GRMZM2G180166	14	+
12017	145	GRMZM2G180205	17	+
12018	145	GRMZM2G180244	19	+
12019	145	GRMZM2G180251	21	+
12020	145	GRMZM2G180254	23	+
12021	145	GRMZM2G180258	26	+
12022	145	GRMZM2G180262	28	+
12023	145	GRMZM2G099005	29	+
12024	145	GRMZM2G099067	30	+
12025	145	GRMZM2G099074	31	+
12026	145	GRMZM2G138659	33	+
12027	146	GRMZM2G095392	0	+
12028	146	GRMZM2G424491	1	+
12029	146	GRMZM2G123652	2	+
12030	146	GRMZM2G123660	3	+
12031	146	GRMZM2G131793	4	+
12032	146	GRMZM2G131820	5	+
12033	146	GRMZM2G115566	6	+
12034	146	GRMZM2G101867	7	+
12035	146	GRMZM2G107469	8	+
12036	146	GRMZM2G076563	9	+
12037	146	GRMZM2G152516	10	+
12038	146	GRMZM2G152512	11	+
12039	146	GRMZM2G173035	12	+
12040	146	GRMZM2G074351	13	+
12041	146	AC211891.4_FG001	14	+
12042	146	AC211891.4_FG003	15	+
12043	146	AC211756.4_FG001	16	+
12044	146	GRMZM2G064845	17	+
12045	146	GRMZM2G064896	18	+
12046	146	GRMZM2G365815	19	+
12047	146	GRMZM2G064984	20	+
12048	146	GRMZM2G141081	21	+
12049	146	GRMZM2G115658	22	+
12050	146	GRMZM2G115628	23	+
12051	146	GRMZM2G025024	24	+
12052	146	GRMZM2G025002	25	+
12053	146	GRMZM5G895680	26	+
12054	146	GRMZM2G147446	27	+
12055	146	GRMZM2G147443	28	+
12056	146	GRMZM2G147420	29	+
12057	146	GRMZM2G039969	30	+
12058	146	AC208422.3_FG001	31	+
12059	146	AC208422.3_FG002	32	+
12060	146	GRMZM2G175008	33	+
12061	147	GRMZM2G091235	0	+
12062	147	GRMZM2G078592	1	+
12063	147	GRMZM2G075884	2	+
12064	147	GRMZM2G075594	3	+
12065	147	GRMZM2G458888	4	+
12066	147	GRMZM2G181081	5	+
12067	147	GRMZM2G457867	6	+
12068	147	GRMZM5G887594	8	+
12069	147	GRMZM2G503308	9	+
12070	147	GRMZM2G037001	10	+
12071	147	GRMZM2G005749	11	+
12072	147	GRMZM2G005849	12	+
12073	147	GRMZM2G006130	14	+
12074	147	GRMZM2G386802	16	+
12075	147	GRMZM2G319878	18	+
12076	147	GRMZM2G014610	20	+
12077	147	GRMZM2G014387	22	+
12078	147	GRMZM2G079303	23	+
12079	147	GRMZM2G079339	25	+
12080	147	GRMZM2G439784	27	+
12081	147	GRMZM2G439799	29	+
12082	147	GRMZM2G139840	31	+
12083	147	GRMZM2G138496	33	+
12084	148	GRMZM2G140609	0	+
12085	148	GRMZM2G140587	1	+
12086	148	GRMZM2G460617	2	+
12087	148	GRMZM2G579085	3	+
12088	148	GRMZM2G160354	4	+
12089	148	GRMZM2G094951	5	+
12090	148	GRMZM2G094934	6	+
12091	148	GRMZM2G522776	8	+
12092	148	GRMZM2G068504	9	+
12093	148	GRMZM2G318992	11	+
12094	148	GRMZM2G064679	12	+
12095	148	GRMZM2G088409	14	+
12096	148	GRMZM2G088361	15	+
12097	148	GRMZM2G088349	17	+
12098	148	GRMZM2G389089	18	+
12099	148	GRMZM5G870838	19	+
12100	148	GRMZM2G080045	20	+
12101	148	GRMZM2G069737	21	+
12102	148	GRMZM2G112991	22	+
12103	148	GRMZM2G000729	23	+
12104	148	GRMZM2G372390	24	+
12105	148	GRMZM2G067198	25	+
12106	148	GRMZM2G075782	26	+
12107	148	GRMZM2G377663	27	+
12108	148	GRMZM2G052939	28	+
12109	148	GRMZM2G062031	29	+
12110	148	GRMZM2G062066	30	+
12111	148	GRMZM2G062117	31	+
12112	148	GRMZM2G062123	32	+
12113	148	GRMZM2G035601	33	+
12114	148	GRMZM2G095588	34	+
12115	148	GRMZM2G095646	35	+
12116	148	GRMZM2G443444	36	+
12117	148	GRMZM2G047677	37	+
12118	148	GRMZM2G047762	38	+
12119	148	GRMZM2G396076	39	+
12120	148	GRMZM2G061105	40	+
12121	148	AC212394.4_FG006	41	+
12122	148	GRMZM2G359892	42	+
12123	148	GRMZM2G111147	43	+
12124	148	AC212394.4_FG010	44	+
12125	148	AC209257.4_FG003	45	+
12126	148	AC209257.4_FG004	46	+
12127	148	AC209257.4_FG006	47	+
12128	148	GRMZM5G869403	48	+
12129	148	AC209257.4_FG008	49	+
12130	148	GRMZM2G468535	50	+
12131	148	GRMZM2G169943	51	+
12132	148	GRMZM2G169953	52	+
12133	148	GRMZM2G169966	53	+
12134	148	GRMZM2G127297	54	+
12135	148	GRMZM2G127350	55	+
12136	148	GRMZM2G100603	56	+
12137	148	GRMZM2G410812	57	+
12138	148	GRMZM2G410797	58	+
12139	148	GRMZM2G548718	59	+
12140	148	GRMZM2G410782	60	+
12141	148	GRMZM2G107739	61	+
12142	148	GRMZM2G039173	62	+
12143	148	GRMZM2G046262	63	+
12144	148	GRMZM2G100639	64	+
12145	148	GRMZM2G125037	65	+
12146	149	GRMZM2G422641	0	+
12147	149	AC206698.2_FG002	2	+
12148	149	GRMZM2G540732	3	+
12149	149	GRMZM2G051050	5	+
12150	149	GRMZM2G051045	6	+
12151	149	GRMZM5G833625	7	+
12152	149	GRMZM2G163561	8	+
12153	149	GRMZM2G163658	9	+
12154	149	GRMZM2G328988	10	+
12155	149	GRMZM2G064426	11	+
12156	149	GRMZM2G063896	12	+
12157	149	GRMZM2G068091	13	+
12158	149	GRMZM2G068192	14	+
12159	149	GRMZM5G865672	15	+
12160	149	GRMZM2G030673	16	+
12161	149	GRMZM2G173874	17	+
12162	149	GRMZM2G179728	18	+
12163	149	AC197705.4_FG011	20	+
12164	149	AC197705.4_FG003	22	+
12165	149	AC197705.4_FG004	24	+
12166	149	AC197705.4_FG001	26	+
12167	149	AC197705.4_FG006	28	+
12168	149	AC197705.4_FG007	30	+
12169	149	AC197705.4_FG008	32	+
12170	149	GRMZM2G047699	34	+
12171	149	GRMZM2G047842	36	+
12172	149	GRMZM2G009968	38	+
12173	149	GRMZM2G162112	40	+
12174	149	GRMZM2G162109	42	+
12175	149	AC204277.3_FG006	44	+
12176	149	GRMZM5G831519	46	+
12177	149	GRMZM2G366851	49	+
12178	149	GRMZM2G065566	51	+
12179	149	GRMZM2G065593	53	+
12180	149	GRMZM2G034120	55	+
12181	149	GRMZM2G034019	57	+
12182	149	GRMZM2G413066	60	+
12183	149	GRMZM2G113554	62	+
12184	149	GRMZM2G162445	64	+
12185	149	GRMZM2G162466	65	+
12186	150	GRMZM2G054481	0	+
12187	150	GRMZM2G036685	1	+
12188	150	GRMZM2G407189	2	+
12189	150	AC196978.5_FG002	3	+
12190	150	GRMZM5G835772	4	+
12191	150	GRMZM5G803318	5	+
12192	150	GRMZM2G022318	6	+
12193	150	GRMZM2G003732	7	+
12194	150	GRMZM2G003750	8	+
12195	150	GRMZM2G003762	9	+
12196	150	GRMZM2G485603	10	+
12197	150	GRMZM2G004414	11	+
12198	150	GRMZM2G004445	12	+
12199	150	GRMZM2G004534	13	+
12200	150	AC188612.3_FG009	14	+
12201	150	GRMZM2G479967	15	+
12202	150	GRMZM2G031317	16	+
12203	150	GRMZM2G031261	17	+
12204	150	GRMZM2G031033	18	+
12205	150	GRMZM2G324231	19	+
12206	150	GRMZM2G314661	20	+
12207	150	GRMZM2G014282	21	+
12208	150	GRMZM2G050774	22	+
12209	150	GRMZM2G050730	23	+
12210	150	GRMZM2G050709	24	+
12211	150	GRMZM2G350841	25	+
12212	150	GRMZM2G159208	26	+
12213	150	GRMZM2G159193	27	+
12214	150	GRMZM2G159179	28	+
12215	150	AC218932.3_FG009	29	+
12216	150	GRMZM2G159119	30	+
12217	150	GRMZM2G434170	31	+
12218	150	AC198781.3_FG002	32	+
12219	150	GRMZM2G702950	33	+
12220	150	AC194104.3_FG010	34	+
12221	150	GRMZM5G881649	35	+
12222	150	GRMZM2G016370	36	+
12223	150	AC194104.3_FG007	37	+
12224	150	GRMZM2G044377	38	+
12225	150	GRMZM2G044394	39	+
12226	150	GRMZM2G044423	40	+
12227	150	GRMZM2G338454	41	+
12228	150	GRMZM2G165695	42	+
12229	150	GRMZM2G465444	43	+
12230	150	GRMZM2G066496	44	+
12231	150	GRMZM2G366264	45	+
12232	150	GRMZM2G051637	46	+
12233	150	GRMZM2G164113	47	+
12234	150	GRMZM2G464328	48	+
12235	150	GRMZM2G020446	49	+
12236	150	GRMZM2G113228	50	+
12237	150	GRMZM2G113093	51	+
12238	150	GRMZM2G113089	52	+
12239	150	GRMZM2G413275	53	+
12240	150	GRMZM2G113073	54	+
12241	151	GRMZM2G011878	0	+
12242	151	GRMZM2G011980	3	+
12243	151	GRMZM2G000660	6	+
12244	151	GRMZM2G111533	9	+
12245	151	GRMZM2G025250	12	+
12246	151	GRMZM2G025126	14	+
12247	151	GRMZM2G152561	16	+
12248	151	GRMZM2G152688	18	+
12249	151	GRMZM2G152781	20	+
12250	151	GRMZM5G854439	22	+
12251	151	GRMZM2G167914	24	+
12252	151	GRMZM2G471670	26	+
12253	151	GRMZM2G424804	28	+
12254	151	GRMZM2G092008	31	+
12255	151	GRMZM2G092021	34	+
12256	151	GRMZM2G043205	38	+
12257	151	GRMZM2G327263	41	+
12258	151	GRMZM2G109785	44	+
12259	151	GRMZM2G389299	46	+
12260	151	GRMZM2G313320	47	+
12261	151	GRMZM2G090722	49	+
12262	151	GRMZM2G136069	54	+
12263	152	GRMZM2G145440	0	+
12264	152	GRMZM2G122954	1	+
12265	152	GRMZM2G469499	2	+
12266	152	GRMZM2G030862	3	+
12267	152	GRMZM2G148538	4	+
12268	152	GRMZM2G147503	5	+
12269	152	GRMZM2G074994	6	+
12270	152	GRMZM2G122324	8	+
12271	152	GRMZM2G406712	9	+
12272	152	GRMZM2G127598	10	+
12273	152	AC203925.3_FG002	11	+
12274	152	GRMZM2G348241	12	+
12275	152	GRMZM2G047791	13	+
12276	152	GRMZM2G047800	15	+
12277	152	GRMZM2G007012	16	+
12278	152	GRMZM2G702367	17	+
12279	152	GRMZM2G307715	18	+
12280	152	GRMZM2G463167	19	+
12281	152	GRMZM2G162829	20	+
12282	152	GRMZM2G161521	21	+
12283	152	GRMZM2G389937	22	+
12284	152	GRMZM2G088169	23	+
12285	152	GRMZM2G389944	24	+
12286	152	GRMZM2G389948	25	+
12287	152	GRMZM2G020411	26	+
12288	152	GRMZM2G322053	27	+
12289	152	GRMZM2G033356	28	+
12290	153	GRMZM2G152955	0	+
12291	153	GRMZM2G453251	1	+
12292	153	GRMZM2G152888	3	+
12293	153	GRMZM2G155849	4	+
12294	153	GRMZM2G369445	5	+
12295	153	GRMZM2G319947	6	+
12296	153	AC199801.4_FG005	7	+
12297	153	GRMZM2G015933	8	+
12298	153	GRMZM2G166566	9	+
12299	153	GRMZM2G094955	10	+
12300	153	GRMZM2G094978	11	+
12301	153	GRMZM2G410975	12	+
12302	153	GRMZM2G110894	13	+
12303	153	GRMZM5G850888	14	+
12304	153	GRMZM2G172101	15	+
12305	153	GRMZM2G052507	16	+
12306	153	GRMZM2G056335	17	+
12307	153	GRMZM2G056329	18	+
12308	153	GRMZM5G830632	21	+
12309	153	GRMZM2G160515	25	+
12310	153	GRMZM2G172297	28	+
12311	154	GRMZM2G110395	0	+
12312	154	GRMZM2G133793	3	+
12313	154	AC211588.3_FG002	5	+
12314	154	GRMZM2G379189	8	+
12315	154	AC211588.3_FG005	10	+
12316	154	GRMZM2G018793	13	+
12317	154	GRMZM2G018447	14	+
12318	154	GRMZM2G147857	18	+
12319	154	GRMZM2G035520	20	+
12320	154	GRMZM2G035497	23	+
12321	155	GRMZM2G067162	0	+
12322	155	GRMZM5G839017	1	+
12323	155	GRMZM2G059064	2	+
12324	155	GRMZM2G059029	3	+
12325	155	GRMZM2G358924	4	+
12326	155	GRMZM2G370026	5	+
12327	155	AC212323.4_FG007	6	+
12328	155	GRMZM2G430623	7	+
12329	155	AC212323.4_FG005	8	+
12330	155	GRMZM2G051168	9	+
12331	155	GRMZM2G093828	10	+
12332	155	GRMZM2G093809	11	+
12333	155	AC212323.4_FG010	12	+
12334	155	GRMZM2G392791	13	+
12335	155	GRMZM2G007381	14	+
12336	155	GRMZM2G352915	15	+
12337	155	GRMZM2G161335	16	+
12338	155	GRMZM2G461269	17	+
12339	155	GRMZM2G461278	18	+
12340	155	GRMZM2G085411	19	+
12341	155	GRMZM2G085474	20	+
12342	155	GRMZM5G802704	21	+
12343	155	GRMZM2G174554	22	+
12344	155	GRMZM2G475897	23	+
12345	156	GRMZM2G061922	0	+
12346	156	GRMZM2G361847	1	+
12347	156	GRMZM2G077124	2	+
12348	156	GRMZM2G430600	3	+
12349	156	GRMZM2G130950	4	+
12350	156	GRMZM2G041527	5	+
12351	156	GRMZM2G041636	6	+
12352	156	GRMZM2G424205	7	+
12353	156	GRMZM2G135341	8	+
12354	156	GRMZM2G435261	9	+
12355	156	GRMZM2G050108	10	+
12356	156	GRMZM2G342386	11	+
12357	156	GRMZM2G113056	12	+
12358	156	GRMZM2G113052	13	+
12359	156	GRMZM2G113039	14	+
12360	156	GRMZM2G113036	15	+
12361	156	GRMZM2G414141	16	+
12362	156	GRMZM2G113016	18	+
12363	156	GRMZM2G113011	19	+
12364	156	GRMZM2G112984	20	+
12365	156	GRMZM2G056772	21	+
12366	156	GRMZM2G056750	22	+
12367	156	GRMZM2G056733	23	+
12368	156	GRMZM2G056569	24	+
12369	156	GRMZM2G516421	25	+
12370	156	GRMZM2G409128	26	+
12371	156	GRMZM2G108166	27	+
12372	156	GRMZM2G134480	28	+
12373	156	GRMZM2G434792	29	+
12374	156	GRMZM2G134396	30	+
12375	156	GRMZM2G134341	31	+
12376	156	GRMZM2G434715	32	+
12377	156	GRMZM2G434696	33	+
12378	156	GRMZM2G134295	34	+
12379	157	GRMZM2G097568	0	+
12380	157	GRMZM2G395244	2	+
12381	157	GRMZM2G395236	3	+
12382	157	GRMZM2G097277	5	+
12383	157	GRMZM2G402307	6	+
12384	157	GRMZM2G101409	8	+
12385	157	GRMZM2G101390	9	+
12386	157	GRMZM2G402262	11	+
12387	157	GRMZM2G387383	12	+
12388	157	GRMZM2G002280	14	+
12389	157	GRMZM5G855808	15	+
12390	157	GRMZM2G303530	16	+
12391	157	GRMZM5G836628	17	+
12392	157	GRMZM2G353276	18	+
12393	157	AC212451.4_FG009	19	+
12394	157	GRMZM2G442593	20	+
12395	157	GRMZM2G142437	21	+
12396	157	GRMZM2G095695	23	+
12397	157	GRMZM2G095593	24	+
12398	157	GRMZM2G128109	25	+
12399	157	GRMZM2G453845	26	+
12400	157	GRMZM2G151905	28	+
12401	157	GRMZM2G151975	29	+
12402	157	GRMZM2G151979	30	+
12403	157	GRMZM2G103881	31	+
12404	157	GRMZM2G129209	33	+
12405	157	GRMZM2G129232	34	+
12406	158	GRMZM2G044963	0	+
12407	158	GRMZM2G049109	2	+
12408	158	GRMZM2G074857	3	+
12409	158	GRMZM5G816561	5	+
12410	158	GRMZM5G892035	6	+
12411	158	GRMZM5G834837	8	+
12412	158	GRMZM2G467059	9	+
12413	158	GRMZM2G153434	14	+
12414	158	GRMZM2G050325	16	+
12415	158	GRMZM2G050384	18	+
12416	158	GRMZM2G139952	19	+
12417	158	GRMZM2G123096	21	+
12418	158	GRMZM2G028156	23	+
12419	158	GRMZM2G128080	25	+
12420	158	GRMZM2G015361	27	+
12421	158	GRMZM2G012728	29	+
12422	158	GRMZM2G171122	30	+
12423	158	GRMZM2G041231	32	+
12424	158	GRMZM2G041308	34	+
12425	159	GRMZM2G067511	0	+
12426	159	GRMZM2G067630	1	+
12427	159	GRMZM2G368388	2	+
12428	159	GRMZM2G067640	3	+
12429	159	GRMZM2G067642	4	+
12430	159	GRMZM2G067648	5	+
12431	159	GRMZM2G440614	6	+
12432	159	GRMZM2G701441	7	+
12433	159	GRMZM2G440605	8	+
12434	159	GRMZM2G033626	9	+
12435	159	GRMZM5G856928	10	+
12436	159	GRMZM5G859999	11	+
12437	159	GRMZM2G018666	12	+
12438	159	GRMZM2G430115	13	+
12439	159	GRMZM2G024733	14	+
12440	159	GRMZM2G145449	15	+
12441	159	GRMZM2G132562	16	+
12442	159	GRMZM2G466772	17	+
12443	159	GRMZM2G431251	18	+
12444	159	GRMZM2G431306	19	+
12445	159	GRMZM2G132465	20	+
12446	159	GRMZM2G561067	21	+
12447	159	GRMZM2G701445	22	+
12448	159	GRMZM2G138097	23	+
12449	159	GRMZM2G178470	24	+
12450	159	GRMZM2G178460	25	+
12451	159	GRMZM2G479373	26	+
12452	159	GRMZM2G419111	27	+
12453	159	GRMZM2G419085	28	+
12454	159	GRMZM2G150167	29	+
12455	159	GRMZM2G022088	30	+
12456	159	GRMZM2G063156	31	+
12457	159	GRMZM2G089949	32	+
12458	159	GRMZM2G089959	33	+
12459	159	GRMZM2G089982	34	+
12460	160	GRMZM2G026804	0	+
12461	160	GRMZM2G477221	1	+
12462	160	GRMZM2G111998	2	+
12463	160	GRMZM2G052352	3	+
12464	160	GRMZM2G125731	4	+
12465	160	GRMZM5G852876	5	+
12466	160	GRMZM2G125747	7	+
12467	160	GRMZM2G047600	8	+
12468	160	GRMZM2G064521	10	+
12469	160	GRMZM2G367001	11	+
12470	160	GRMZM2G111926	13	+
12471	160	GRMZM2G180990	14	+
12472	160	GRMZM2G343588	16	+
12473	160	GRMZM2G158008	17	+
12474	160	GRMZM2G085402	19	+
12475	160	GRMZM2G171346	20	+
12476	160	GRMZM2G381195	22	+
12477	160	GRMZM2G079674	23	+
12478	160	GRMZM2G079638	25	+
12479	160	GRMZM2G388703	26	+
12480	160	GRMZM2G148904	28	+
12481	160	GRMZM2G104673	29	+
12482	160	GRMZM2G406715	31	+
12483	160	GRMZM2G051522	32	+
12484	160	GRMZM2G051528	34	+
12485	160	GRMZM2G352619	35	+
12486	160	GRMZM2G700459	37	+
12487	160	GRMZM2G123774	38	+
12488	160	GRMZM2G331566	40	+
12489	160	GRMZM2G159029	41	+
12490	160	GRMZM2G038224	43	+
12491	160	GRMZM2G053503	44	+
12492	160	GRMZM2G472674	46	+
12493	160	GRMZM2G004519	47	+
12494	160	GRMZM2G001024	49	+
12495	161	GRMZM2G170388	0	+
12496	161	GRMZM2G520903	2	+
12497	161	GRMZM2G065230	4	+
12498	161	GRMZM2G158700	5	+
12499	161	GRMZM2G363908	6	+
12500	161	GRMZM2G363893	7	+
12501	161	GRMZM2G142836	8	+
12502	161	GRMZM2G442645	9	+
12503	161	GRMZM2G179170	10	+
12504	161	GRMZM2G045534	11	+
12505	161	AC190665.3_FG006	12	+
12506	161	GRMZM2G344725	13	+
12507	161	GRMZM2G033226	14	+
12508	161	GRMZM2G370585	15	+
12509	161	GRMZM2G111593	16	+
12510	161	GRMZM2G464662	17	+
12511	161	GRMZM2G164785	18	+
12512	161	GRMZM2G007685	19	+
12513	161	GRMZM2G087741	20	+
12514	161	GRMZM2G092661	21	+
12515	161	GRMZM2G103771	22	+
12516	161	GRMZM2G103755	23	+
12517	161	AC204325.3_FG003	24	+
12518	161	GRMZM2G147791	25	+
12519	161	GRMZM5G830319	26	+
12520	161	GRMZM2G454056	27	+
12521	161	GRMZM2G102014	28	+
12522	161	GRMZM2G051256	29	+
12523	161	GRMZM2G051153	30	+
12524	161	GRMZM2G368662	31	+
12525	161	GRMZM2G070494	32	+
12526	161	GRMZM2G073180	33	+
12527	161	GRMZM2G047616	34	+
12528	161	GRMZM2G396773	35	+
12529	161	GRMZM5G891343	36	+
12530	161	GRMZM2G096010	37	+
12531	161	GRMZM2G396825	38	+
12532	161	GRMZM2G434519	39	+
12533	161	GRMZM2G434506	40	+
12534	161	GRMZM2G134113	41	+
12535	161	GRMZM2G562970	42	+
12536	161	AC200298.4_FG001	43	+
12537	161	AC220972.3_FG001	44	+
12538	161	AC220972.3_FG002	45	+
12539	161	GRMZM2G090269	46	+
12540	161	GRMZM2G141785	47	+
12541	161	GRMZM2G139892	48	+
12542	161	GRMZM2G081912	49	+
12543	162	GRMZM2G308615	1	+
12544	162	GRMZM2G110685	2	+
12545	162	GRMZM2G124708	3	+
12546	162	GRMZM2G124732	4	+
12547	162	GRMZM2G367355	5	+
12548	162	GRMZM2G047592	6	+
12549	162	GRMZM2G180975	7	+
12550	162	GRMZM2G163860	8	+
12551	162	GRMZM2G054048	9	+
12552	162	GRMZM2G072997	10	+
12553	162	GRMZM2G053653	11	+
12554	162	GRMZM2G383052	12	+
12555	162	AC186782.4_FG003	13	+
12556	162	GRMZM5G825192	14	+
12557	162	GRMZM2G404647	15	+
12558	162	GRMZM2G519152	16	+
12559	162	GRMZM2G146665	17	+
12560	162	GRMZM2G373589	18	+
12561	162	GRMZM2G040460	19	+
12562	162	GRMZM5G834040	20	+
12563	162	GRMZM2G100107	21	+
12564	162	GRMZM2G013593	22	+
12565	162	GRMZM2G330379	23	+
12566	162	GRMZM2G405284	24	+
12567	162	GRMZM2G034843	25	+
12568	162	GRMZM2G479906	26	+
12569	162	GRMZM2G571942	27	+
12570	162	GRMZM2G139815	28	+
12571	162	GRMZM2G015856	29	+
12572	162	GRMZM2G030197	30	+
12573	162	GRMZM2G056875	31	+
12574	162	GRMZM2G129453	32	+
12575	162	GRMZM2G129420	33	+
12576	162	GRMZM2G119203	34	+
12577	162	GRMZM2G119209	35	+
12578	162	GRMZM5G888894	36	+
12579	162	GRMZM2G322314	37	+
12580	162	GRMZM2G495846	38	+
12581	162	GRMZM2G399087	39	+
12582	162	GRMZM2G025895	40	+
